InChIKey	SMILES_x	InChI	generated_glyconomenclature	SMID	LBID	See Other	Category	Common Name	# moities	References	Unnamed: 8	with sphingoid base	generic glycosphingolipid	category_assigned	with sphingoid base_nostar	generic glycosphingolipid_nostar	inchikey	with sphingoid base inchikey_nostar	generic glycosphingolipid inchikey_nostar	CHEBI_ID	CHEBI_ID_R1	CHEBI_ID_R1_R2	CHEBI ID	Name	SphinGOMAP ID	chebiid	COMPOUND_ID	SMILES_y	SMILES_nostar	inchikey_nostar
																							CHEBI:83273	Cer	1	83273.0	83273.0	[1*][C@@H](O)[C@H](CO)NC([2*])=O	I[C@@H](O)[C@H](CO)NC(I)=O	QXZTYVDFTBMJHV-HRFVKAFMSA-N
VJLLLMIZEJJZTE-NNTBDIJYSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37+,38-,39+,40+/m0/s1	GlcCer	2.0	GSG1141			glucocerebroside	1.0	Suzuki (1982), Nilsson & Svennerholm (1982)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)*		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)I	VJLLLMIZEJJZTE-NNTBDIJYSA-N	LKGQAWAJCTUBPI-JIAPQYILSA-N	CGYYYZBMZUVZFI-FDQLZJOISA-N	84716	233570, 22801	233569, 83264, 139517, 233567	CHEBI:83264	Glucosyl ceramide	2	83264.0	83264.0	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](*)O	IC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](I)O	CGYYYZBMZUVZFI-FDQLZJOISA-N
HLIJNIKSBCIDGO-QKLMXXKVSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	Galbeta1-4GlcCer	3.0	GSG1147	KEGG		LacCer, Cytolipin H	2.0	Klenk & Rennkamp (1942)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)I	HLIJNIKSBCIDGO-QKLMXXKVSA-N	WSZKBWAXAFVRCE-GPWKTZPCSA-N	PHRRTJSFRQEBRF-QXVJKAPQSA-N	84758	138903, 17950	195546, 79208	CHEBI:79208	Lactosyl ceramide 	3	79208.0	79208.0	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O	IC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](I)O	PHRRTJSFRQEBRF-QXVJKAPQSA-N
FZMHXGJFJAGPOM-FFMPBLCFSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C54H100N2O18/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-38(61)37(56-42(62)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)35-69-53-48(67)47(66)50(41(34-59)72-53)73-54-49(68)51(45(64)40(33-58)71-54)74-52-43(55-36(3)60)46(65)44(63)39(32-57)70-52/h28,30,37-41,43-54,57-59,61,63-68H,4-27,29,31-35H2,1-3H3,(H,55,60)(H,56,62)/b30-28+/t37-,38+,39+,40+,41+,43+,44+,45-,46+,47+,48+,49+,50+,51-,52-,53+,54-/m0/s1	GlcNAcbeta1-3Galbeta1-4GlcCer	4.0	GSG1201		Lacto	LacOse3, Amino CTH	3.0	Macher & Klock (1980), Ando et al. (1976), Hu et al. (1994) (it is actually the root of several series)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	Lacto	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)I	CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)I)[C@H](O)I)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	FZMHXGJFJAGPOM-FFMPBLCFSA-N	ZPLCIRSSZYBFEW-OCUWNUIJSA-N	ASJQQUCNGOQNQA-MUYZVZOSSA-N	142985	17103	142587	CHEBI:142587	Lc3Cer	4	142587.0	142587.0	[1*][C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([2*])=O	I[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(I)=O	ASJQQUCNGOQNQA-MUYZVZOSSA-N
VJLLLMIZEJJZTE-DKZZKAIRSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37-,38-,39+,40+/m0/s1	GalCer	5.0	GSG1136	KEGG		galactocerebroside	1.0	Thudichum (1884), Berg & Schachner (1982), Rapport et al. (1964)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)*		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)I	VJLLLMIZEJJZTE-DKZZKAIRSA-N	LKGQAWAJCTUBPI-PIIMIWFASA-N	CGYYYZBMZUVZFI-JULYKMOSSA-N	83259	75975, 18390	143593	CHEBI:143593	Galactosyl ceramide	5	143593.0	143593.0	[1*]C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H]([2*])O	IC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](I)O	CGYYYZBMZUVZFI-JULYKMOSSA-N
HLIJNIKSBCIDGO-BHYBBSHOSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39+,40-,41+,42-,43+,44+,45+,46+/m0/s1	Manbeta1-4GlcCer	6.0	GSG2001	KEGG			2.0	Sugita et al. (1975, 1982, 1985, 1994), Itasaka et al. (1983), Itonori et al. (1992)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)*		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O)[C@H](O)I	HLIJNIKSBCIDGO-BHYBBSHOSA-N	WSZKBWAXAFVRCE-XPHQOAIQSA-N	PHRRTJSFRQEBRF-WUVGJKJQSA-N											
MGOOTGNGBOPVIV-VVNLPLDBSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C52H97NO18/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(57)35(53-40(58)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-66-50-46(64)43(61)48(38(32-55)68-50)71-52-47(65)44(62)49(39(33-56)69-52)70-51-45(63)42(60)41(59)37(31-54)67-51/h27,29,35-39,41-52,54-57,59-65H,3-26,28,30-34H2,1-2H3,(H,53,58)/b29-27+/t35-,36+,37+,38+,39+,41-,42-,43+,44+,45+,46+,47+,48+,49-,50+,51+,52-/m0/s1	Galalpha1-4Galbeta1-4GlcCer	7.0	GSG1328		Globo	GbOse3, p^k antigen	3.0	Sweeley & Klionsky (1963), Handa et al. (1971), Vance & Sweeley (1967), Svennerholm & Svennerholm (1963), Koscielak et al. (1976), Hakomori et al. (1971), Clark et al. (1971), Hildebr& et al. (1971), Gahmberg & Hakomori (1975), Mapes et al. (1973)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	Globo	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)I	MGOOTGNGBOPVIV-VVNLPLDBSA-N	CTHRJJFWUTVINT-TWHXEDJUSA-N	BMHCRWWSOVTJCC-FQLNUMGVSA-N	84687	18313, 84998	88154	CHEBI:88154	Globoside Gb3Cer	7	88154.0	88154.0	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O	IC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](I)O	BMHCRWWSOVTJCC-FQLNUMGVSA-N
JRZAXZWTARDVMT-AOBKFGQOSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C60H110N2O23/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-39(68)38(62-44(69)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)36-78-58-52(76)50(74)54(43(35-66)82-58)83-60-53(77)56(48(72)42(34-65)81-60)85-57-45(61-37(3)67)55(47(71)41(33-64)79-57)84-59-51(75)49(73)46(70)40(32-63)80-59/h28,30,38-43,45-60,63-66,68,70-77H,4-27,29,31-36H2,1-3H3,(H,61,67)(H,62,69)/b30-28+/t38-,39+,40+,41+,42+,43+,45+,46-,47+,48-,49-,50+,51+,52+,53+,54+,55+,56-,57-,58+,59-,60-/m0/s1	Galbeta1-3GlcNAcbeta1-3Galbeta1-4GlcCer	8.0	GSG1202		Lacto	LcOse4, LM1, iso-LM1	4.0	Karlsson & Larson (1979), Fukuda et al. (1986) (Lc4)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	Lacto	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)I	CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)I)[C@H](O)I)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	JRZAXZWTARDVMT-AOBKFGQOSA-N	KLKPNNBZPKUODY-LYSWDKQYSA-N	WJSHAESRJCNIOF-RQAMYHIUSA-N		17292	90800	CHEBI:90800	Lc4Cer/Ne4/LcOse4/LM1	8	90800.0	90800.0	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O	IC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](I)O	WJSHAESRJCNIOF-RQAMYHIUSA-N
HLIJNIKSBCIDGO-XFTFEDPKSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44-,45+,46+/m0/s1	Galalpha1-4GalCer	9.0	GSG1148	KEGG	Gala	CDG, Galabiosylceramide	2.0	Handa et al. (1971), Miyatake & Ariga (1972), Mapes & Sweeley (1973)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)*		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)I	HLIJNIKSBCIDGO-XFTFEDPKSA-N	WSZKBWAXAFVRCE-YQGHVSISSA-N	PHRRTJSFRQEBRF-NYTOAZQASA-N		143595, 195431	143594	CHEBI:143594	α-D-Gal-(1-4)-β-D-GalCer	9	143594.0	143594.0	[1*][C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC([2*])=O	I[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(I)=O	PHRRTJSFRQEBRF-NYTOAZQASA-N
OLNGQWNMMKYGTK-IAZOUOTLSA-N	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC	InChI=1S/C52H97NO18/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(57)35(53-40(58)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-66-50-46(64)44(62)48(39(33-56)69-50)70-52-47(65)49(42(60)38(32-55)68-52)71-51-45(63)43(61)41(59)37(31-54)67-51/h27,29,35-39,41-52,54-57,59-65H,3-26,28,30-34H2,1-2H3,(H,53,58)/b29-27+/t35-,36+,37+,38+,39+,41+,42+,43-,44+,45-,46+,47-,48+,49-,50+,51-,52+/m0/s1	Manalpha1-3Manbeta1-4GlcCer	10.0	GSG2012		Mollu		3.0	Itasaka et a. (1983), Sugita et al. (1985, 1981)		CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)*	*[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)*	Mollu	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H]1O)NC(=O)I	O=C(I)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H]1O)[C@H](O)I	OLNGQWNMMKYGTK-IAZOUOTLSA-N	ZMAWNJBYBHDGLD-CIBWPMMMSA-N	TZBPVDBSOTZBDE-GKMYHWMHSA-N											
